CustomerID,churn_probability
12346.0,0.0046962657916717245
12347.0,0.03796825944498057
12348.0,0.11754307694903883
12349.0,0.12384718885324045
12350.0,0.4502998976141465
12351.0,0.4586366419873012
12352.0,0.024635652763563675
12353.0,0.36066914585420484
12354.0,0.36040161900293144
12355.0,0.30100296273668947
12356.0,0.06333686937220774
12357.0,0.1091429852030289
12358.0,0.09750212538863891
12359.0,0.01726196094407978
12360.0,0.03971120458706944
12361.0,0.21986329049815131
12362.0,0.014906910010082163
12363.0,0.33851558766792333
12364.0,0.1725297844273028
12365.0,0.32786911211706543
12366.0,0.418735342074262
12367.0,0.5045207111738002
12368.0,0.37244002941993265
12369.0,0.20480494527559875
12370.0,0.0531593240594776
12371.0,0.09623361920761113
12372.0,0.22207742346557835
12373.0,0.2299440228839013
12374.0,0.13814395716604244
12375.0,0.35206491931835276
12376.0,0.34517101195691136
12377.0,0.13302982660326845
12378.0,0.19784145146156137
12379.0,0.16314890898523096
12380.0,0.01236971821258296
12381.0,0.12056575732971025
12383.0,0.12046949021731752
12384.0,0.33434383022075903
12385.0,0.31848222072058147
12386.0,0.36155397882096046
12387.0,0.517219743189826
12388.0,0.040777548368098285
12389.0,0.2166510311446769
12390.0,0.41140770356575246
12391.0,0.08149444669758725
12392.0,0.47834076713254015
12393.0,0.084590300770359
12394.0,0.2815615127546821
12395.0,0.004529458042533463
12396.0,0.371331666783801
12397.0,0.24215884853546832
12398.0,0.33037966161697396
12399.0,0.06737269253487765
12400.0,0.4890189814663353
12401.0,0.5593389030726895
12402.0,0.10203149719902174
12403.0,0.29611887945619114
12404.0,0.58155880991787
12405.0,0.32722791490865094
12406.0,0.08437974038957564
12407.0,0.1232089707737632
12408.0,0.03946253302101152
12409.0,0.031654902500695234
12410.0,0.2360267151364697
12411.0,0.4474044913425407
12412.0,0.08265259842944277
12413.0,0.18534039594526144
12414.0,0.11044511621109143
12415.0,2.6896854722907415e-05
12416.0,0.4900683261020479
12417.0,0.0008565384484140493
12418.0,0.15372559228058255
12419.0,0.3451910917424464
12420.0,0.40462453680902705
12421.0,0.10604111145049602
